02/8/2016,10.47,10.48,9.73,9.87,139694820.00
02/9/2016,9.49,10.65,9.40,9.88,129774720.00
02/10/2016,10.03,10.33,9.45,9.58,156097695.00
02/11/2016,10.13,10.88,9.80,10.03,213785460.00
02/12/2016,10.33,10.47,9.58,10.07,108536745.00
02/16/2016,10.58,10.86,10.27,10.34,83906910.00
02/17/2016,10.60,11.29,10.45,11.25,87377385.00
02/18/2016,11.49,11.53,10.98,11.12,58313610.00
02/19/2016,10.91,11.17,10.83,11.11,44390850.00
02/22/2016,11.34,11.93,11.32,11.85,75900765.00
02/23/2016,11.74,12.12,11.58,11.81,89765610.00
02/24/2016,11.52,11.97,11.19,11.93,80934135.00
02/25/2016,11.92,12.57,11.68,12.50,86261115.00
02/26/2016,12.58,12.80,12.33,12.69,90976755.00
02/29/2016,12.83,13.09,12.61,12.80,67484955.00
03/1/2016,12.95,13.06,12.18,12.42,100682385.00
03/2/2016,12.25,12.57,12.10,12.56,72935940.00
03/3/2016,12.55,13.16,12.28,13.05,72435270.00
03/4/2016,13.20,13.60,13.17,13.40,97335870.00
03/7/2016,13.18,13.98,13.16,13.69,80056080.00
03/8/2016,13.57,13.83,13.48,13.51,62680395.00
03/9/2016,13.63,13.96,13.52,13.91,48128310.00
03/10/2016,14.00,14.22,13.38,13.68,77887845.00
03/11/2016,13.83,13.96,13.69,13.83,50146155.00
03/14/2016,14.18,14.45,14.04,14.34,60985590.00
03/15/2016,14.28,14.60,14.10,14.56,47706780.00
03/16/2016,14.53,14.84,14.47,14.80,52750545.00
03/17/2016,14.76,15.23,14.67,15.09,56743365.00
03/18/2016,15.27,15.63,15.20,15.52,70676895.00
03/21/2016,15.69,15.99,15.67,15.89,79617330.00
03/22/2016,15.83,15.93,15.50,15.62,64739820.00
03/23/2016,15.49,15.65,14.80,14.84,74232615.00
03/24/2016,14.39,15.26,14.33,15.18,74413500.00
03/28/2016,15.44,15.65,15.00,15.35,58885275.00
03/29/2016,15.33,15.49,15.02,15.34,60214950.00
03/30/2016,15.67,15.70,15.10,15.13,60494730.00
03/31/2016,15.29,15.83,15.00,15.32,120193080.00
04/1/2016,16.32,16.53,15.55,15.84,239962635.00
04/4/2016,16.61,16.81,16.24,16.47,202129905.00
04/5/2016,16.03,17.10,16.00,17.03,149230485.00
04/6/2016,16.93,17.85,16.90,17.69,175582185.00
04/7/2016,17.76,17.96,16.97,17.15,132842565.00
04/8/2016,17.37,17.39,16.53,16.67,110459025.00
04/11/2016,16.73,17.27,16.35,16.66,137425395.00
04/12/2016,16.63,16.79,16.24,16.52,86448120.00
04/13/2016,16.57,17.03,16.49,16.97,73883925.00
04/14/2016,16.87,17.12,16.74,16.79,61982775.00
04/15/2016,16.75,16.97,16.61,16.97,56285490.00
04/18/2016,16.82,17.22,16.78,16.93,64070430.00
04/19/2016,16.87,16.96,16.08,16.49,95362890.00
04/20/2016,16.42,16.91,16.10,16.66,77910765.00
04/21/2016,16.60,16.73,16.46,16.55,41745885.00
04/22/2016,16.59,16.93,16.38,16.92,56794905.00
04/25/2016,16.87,17.16,16.72,16.79,55055220.00
04/26/2016,16.80,17.05,16.63,16.92,48357585.00
04/27/2016,16.85,17.00,16.63,16.76,48087120.00
04/28/2016,16.66,16.90,16.50,16.51,37784850.00
04/29/2016,16.54,16.56,15.85,16.05,81206805.00
05/2/2016,16.10,16.21,15.65,16.12,57659025.00
05/3/2016,15.82,15.93,15.44,15.49,64533330.00
05/4/2016,15.37,15.63,14.69,14.84,130506885.00
05/5/2016,15.21,15.24,13.99,14.10,168822405.00
05/6/2016,14.06,14.42,13.87,14.33,85278555.00
05/9/2016,14.38,14.41,13.79,13.93,71645745.00
05/10/2016,13.84,13.96,13.67,13.91,61059255.00
05/11/2016,13.84,14.37,13.74,13.93,77427960.00
05/12/2016,14.10,14.11,13.58,13.82,54757125.00
05/13/2016,13.85,14.08,13.78,13.84,42341715.00
05/16/2016,13.88,14.21,13.86,13.89,44240940.00
05/17/2016,13.94,13.99,13.60,13.64,42653955.00
05/18/2016,13.94,14.35,13.85,14.08,84262785.00
05/19/2016,14.24,14.45,13.82,14.35,102994815.00
05/20/2016,14.47,14.70,14.42,14.69,135106140.00
05/23/2016,14.66,14.84,14.39,14.41,76537185.00
05/24/2016,14.44,14.58,14.35,14.53,45207645.00
05/25/2016,14.53,14.76,14.43,14.64,46989225.00
05/26/2016,14.70,15.02,14.60,15.01,61086360.00
05/27/2016,15.00,15.06,14.72,14.87,54754080.00
05/31/2016,14.87,14.98,14.77,14.88,41835030.00
06/1/2016,14.77,14.83,14.46,14.64,44740425.00
06/2/2016,14.64,14.66,14.47,14.60,30492480.00
06/3/2016,14.67,14.80,14.53,14.60,33434550.00
06/6/2016,14.53,14.73,14.36,14.71,33742620.00
06/7/2016,14.82,15.63,14.77,15.49,93203595.00
06/8/2016,15.59,16.06,15.51,15.70,89579925.00
06/9/2016,15.65,15.69,15.14,15.29,67381125.00
06/10/2016,15.16,15.20,14.56,14.59,90399045.00
06/13/2016,14.63,15.05,14.51,14.52,62895330.00
06/14/2016,14.59,14.81,14.17,14.33,53702505.00
06/15/2016,14.46,14.79,14.34,14.51,43627830.00
06/16/2016,14.49,14.54,14.23,14.53,36603885.00
06/17/2016,14.52,14.67,14.30,14.36,46689300.00
06/20/2016,14.63,14.92,14.55,14.65,53332065.00
06/21/2016,14.71,14.84,14.59,14.64,67935075.00
06/22/2016,13.30,13.73,13.05,13.11,356136210.00
06/23/2016,13.05,13.17,12.81,13.09,151961220.00
06/24/2016,12.67,13.01,12.65,12.88,105397740.00
06/27/2016,12.72,13.25,12.52,13.24,108304845.00
06/28/2016,13.46,13.60,13.29,13.45,93186330.00
06/29/2016,13.68,14.12,13.53,14.01,89923620.00
06/30/2016,14.20,14.23,13.93,14.15,72646665.00
07/1/2016,13.74,14.55,13.73,14.43,80999265.00
07/5/2016,13.98,14.30,13.87,14.27,77630175.00
07/6/2016,14.00,14.35,13.93,14.30,73797825.00
07/7/2016,14.21,14.54,14.20,14.40,54180330.00
07/8/2016,14.52,14.65,14.30,14.45,61121775.00
07/11/2016,14.66,15.12,14.63,14.99,81447345.00
07/12/2016,14.94,15.17,14.88,14.98,68642475.00
07/13/2016,15.03,15.04,14.69,14.84,53505930.00
07/14/2016,14.87,15.00,14.74,14.77,40137510.00
07/15/2016,14.83,14.85,14.64,14.69,33513705.00
07/18/2016,14.64,15.14,14.55,15.08,51180825.00
07/19/2016,15.00,15.27,14.98,15.02,46725975.00
07/20/2016,15.10,15.32,15.00,15.22,38527470.00
07/21/2016,15.07,15.19,14.61,14.70,66429765.00
07/22/2016,14.80,14.97,14.59,14.82,38695380.00
07/25/2016,14.82,15.43,14.76,15.33,67360245.00
07/26/2016,15.18,15.33,15.02,15.30,51450630.00
07/27/2016,15.29,15.56,15.13,15.23,43335105.00
07/28/2016,15.20,15.38,15.11,15.37,36285885.00
07/29/2016,15.38,15.69,15.35,15.65,46062195.00
08/1/2016,15.70,15.78,15.29,15.33,60244260.00
08/2/2016,15.30,15.32,14.76,15.15,59016480.00
08/3/2016,15.15,15.31,14.95,15.05,58316385.00
08/4/2016,15.05,15.39,14.80,15.37,62204955.00
08/5/2016,15.33,15.47,15.16,15.34,48078225.00
08/8/2016,15.20,15.31,15.07,15.08,33953760.00
08/9/2016,15.12,15.44,15.11,15.27,33117495.00
08/10/2016,15.22,15.32,14.97,15.04,35074515.00
08/11/2016,15.08,15.17,14.89,14.99,28214040.00
08/12/2016,15.03,15.11,14.94,15.04,27203100.00
08/15/2016,15.07,15.30,15.00,15.04,30514920.00
08/16/2016,15.03,15.15,14.89,14.91,34007205.00
08/17/2016,14.96,14.99,14.85,14.88,26806905.00
08/18/2016,14.92,15.04,14.82,14.90,25717005.00
08/19/2016,14.90,15.01,14.84,15.00,24892950.00
08/22/2016,14.94,15.01,14.85,14.86,30982395.00
08/23/2016,14.95,15.23,14.85,14.99,71766270.00
08/24/2016,15.14,15.14,14.81,14.84,38560395.00
08/25/2016,14.87,14.92,14.72,14.73,26437785.00
08/26/2016,14.81,14.86,14.59,14.67,33584880.00
08/29/2016,14.68,14.69,14.33,14.35,48995010.00
08/30/2016,14.41,14.41,14.03,14.09,47532930.00
08/31/2016,14.03,14.17,13.91,14.13,49148220.00
09/1/2016,14.07,14.07,13.37,13.38,119147070.00
09/2/2016,13.52,13.55,13.08,13.19,89661195.00
09/6/2016,13.27,13.55,13.27,13.52,65858580.00
09/7/2016,13.70,13.77,13.38,13.45,54613845.00
09/8/2016,13.30,13.33,13.09,13.16,50669190.00
09/9/2016,13.27,13.33,12.91,12.96,56354880.00
09/12/2016,13.03,13.42,12.94,13.22,55727415.00
09/13/2016,13.21,13.23,12.90,13.07,53840685.00
09/14/2016,13.05,13.19,12.99,13.09,33888465.00
09/15/2016,13.10,13.50,13.09,13.36,46276725.00
09/16/2016,13.36,13.71,13.27,13.69,46617120.00
09/19/2016,13.80,13.96,13.67,13.76,34492470.00
09/20/2016,13.79,13.85,13.59,13.64,36157320.00
09/21/2016,13.76,13.80,13.44,13.68,39502545.00
09/22/2016,13.76,13.82,13.53,13.76,35743530.00
09/23/2016,13.73,14.01,13.71,13.83,43578435.00
09/26/2016,13.77,14.07,13.77,13.93,35915370.00
09/27/2016,13.98,14.00,13.64,13.72,50597700.00
09/28/2016,13.83,13.88,13.68,13.75,31325610.00
09/29/2016,13.71,13.82,13.37,13.38,40905435.00
09/30/2016,13.48,13.67,13.30,13.60,38794095.00
10/3/2016,14.07,14.38,13.88,14.25,89998380.00
10/4/2016,14.21,14.22,13.92,14.09,53122215.00
10/5/2016,14.15,14.21,13.87,13.90,28163010.00
10/6/2016,13.50,13.61,13.35,13.40,70551030.00
10/7/2016,13.40,13.42,13.05,13.11,52395270.00
10/10/2016,13.42,13.61,13.31,13.40,49744455.00
10/11/2016,13.46,13.48,13.22,13.34,34926330.00
10/12/2016,13.40,13.59,13.36,13.43,29560335.00
10/13/2016,13.37,13.39,13.14,13.35,37431195.00
10/14/2016,13.38,13.43,13.09,13.10,64047750.00
10/17/2016,13.18,13.23,12.80,12.93,68311200.00
10/18/2016,13.07,13.30,12.88,13.27,85207125.00
10/19/2016,13.27,13.78,13.20,13.57,104867745.00
10/20/2016,13.47,13.53,13.14,13.27,76093155.00
10/21/2016,13.24,13.44,13.16,13.34,44151030.00
10/24/2016,13.40,13.60,13.35,13.52,41273430.00
10/25/2016,13.53,13.65,13.41,13.49,36675210.00
10/26/2016,13.40,13.55,13.34,13.48,84492615.00
10/27/2016,14.09,14.25,13.44,13.60,196406160.00
10/28/2016,13.60,13.69,13.32,13.33,64202115.00
10/31/2016,13.49,13.50,13.05,13.18,70384095.00
11/1/2016,13.20,13.23,12.54,12.72,105900540.00
11/2/2016,12.64,12.85,12.50,12.53,63800730.00
11/3/2016,12.60,12.76,12.47,12.49,39795345.00
11/4/2016,12.53,12.90,12.40,12.70,77190645.00
11/7/2016,12.91,12.95,12.67,12.88,58051680.00
11/8/2016,12.92,13.17,12.75,13.00,49013700.00
11/9/2016,12.46,12.80,12.26,12.67,122595975.00
11/10/2016,12.74,12.77,12.03,12.36,101255115.00
11/11/2016,12.28,12.59,12.20,12.57,59827560.00
11/14/2016,12.53,12.55,11.88,12.10,98283075.00
11/15/2016,12.19,12.43,12.14,12.25,58530270.00
11/16/2016,12.18,12.32,12.08,12.26,51516555.00
11/17/2016,12.23,12.63,12.14,12.58,73306005.00
11/18/2016,12.71,12.87,12.33,12.33,78155205.00
11/21/2016,12.34,12.59,12.29,12.30,65415645.00
