02/8/2016,23.28,23.93,23.26,23.75,216085500.00
02/9/2016,23.57,23.99,23.48,23.75,177324780.00
02/10/2016,23.98,24.09,23.53,23.57,169374404.00
02/11/2016,23.45,23.68,23.15,23.43,200298844.00
02/12/2016,23.55,23.63,23.25,23.50,161405524.00
02/16/2016,23.76,24.21,23.65,24.16,196231664.00
02/17/2016,24.17,24.55,24.04,24.53,179452972.00
02/18/2016,24.71,24.72,24.02,24.07,156083932.00
02/19/2016,24.00,24.19,23.95,24.01,141496692.00
02/22/2016,24.08,24.23,23.98,24.22,137123032.00
02/23/2016,24.10,24.13,23.64,23.67,127770532.00
02/24/2016,23.50,24.10,23.33,24.03,145022980.00
02/25/2016,24.01,24.19,23.81,24.19,110330636.00
02/26/2016,24.30,24.51,24.15,24.23,115964524.00
02/29/2016,24.22,24.56,24.16,24.17,140865108.00
03/1/2016,24.41,25.19,24.36,25.13,201628588.00
03/2/2016,25.13,25.22,24.91,25.19,132678240.00
03/3/2016,25.15,25.43,25.11,25.38,147822968.00
03/4/2016,25.59,25.94,25.34,25.75,184220400.00
03/7/2016,25.60,25.71,25.24,25.47,143663240.00
03/8/2016,25.20,25.44,25.10,25.26,126247556.00
03/9/2016,25.33,25.40,25.07,25.28,108806732.00
03/10/2016,25.35,25.56,25.04,25.29,134054308.00
03/11/2016,25.56,25.57,25.38,25.57,109632948.00
03/14/2016,25.48,25.73,25.45,25.63,100304248.00
03/15/2016,25.99,26.30,25.96,26.15,160270936.00
03/16/2016,26.15,26.58,26.15,26.49,153213972.00
03/17/2016,26.38,26.62,26.24,26.45,137682820.00
03/18/2016,26.59,26.63,26.30,26.48,176820684.00
03/21/2016,26.48,26.91,26.29,26.48,142010712.00
03/22/2016,26.31,26.82,26.30,26.68,129777500.00
03/23/2016,26.62,26.77,26.48,26.53,102813980.00
03/24/2016,26.37,26.56,26.22,26.42,104531820.00
03/28/2016,26.50,26.55,26.27,26.30,77645488.00
03/29/2016,26.22,26.95,26.22,26.92,124760332.00
03/30/2016,27.16,27.61,27.15,27.39,182404596.00
03/31/2016,27.43,27.48,27.22,27.25,103553796.00
04/1/2016,27.20,27.50,27.05,27.50,103495800.00
04/4/2016,27.61,28.05,27.57,27.78,149424816.00
04/5/2016,27.38,27.68,27.36,27.45,106314608.00
04/6/2016,27.56,27.75,27.30,27.74,105616308.00
04/7/2016,27.49,27.61,27.03,27.14,127207480.00
04/8/2016,27.23,27.44,27.04,27.17,94326960.00
04/11/2016,27.24,27.65,27.21,27.26,117630072.00
04/12/2016,27.34,27.63,27.17,27.61,108929300.00
04/13/2016,27.70,28.09,27.70,28.01,133029264.00
04/14/2016,27.91,28.10,27.83,28.03,101895692.00
04/15/2016,28.03,28.08,27.43,27.46,187755876.00
04/18/2016,27.22,27.24,26.74,26.87,243285844.00
04/19/2016,26.97,27.00,26.56,26.73,129539516.00
04/20/2016,26.66,27.02,26.52,26.78,122444120.00
04/21/2016,26.73,26.73,26.38,26.49,126210100.00
04/22/2016,26.25,26.62,26.16,26.42,134732484.00
04/25/2016,26.25,26.41,26.13,26.27,112126352.00
04/26/2016,25.98,26.33,25.98,26.09,224064660.00
04/27/2016,24.00,24.68,23.92,24.46,458408568.00
04/28/2016,24.40,24.47,23.56,23.71,328970760.00
04/29/2016,23.50,23.68,23.13,23.44,274125912.00
05/2/2016,23.49,23.52,23.10,23.41,192640416.00
05/3/2016,23.55,23.94,23.42,23.80,227325108.00
05/4/2016,23.80,23.98,23.46,23.55,164101900.00
05/5/2016,23.50,23.52,23.17,23.31,143562000.00
05/6/2016,23.34,23.36,22.96,23.18,174799544.00
05/9/2016,23.25,23.44,23.15,23.20,131745744.00
05/10/2016,23.33,23.39,23.03,23.36,134747344.00
05/11/2016,23.37,23.39,23.12,23.13,114876436.00
05/12/2016,23.18,23.20,22.37,22.59,305258760.00
05/13/2016,22.50,22.92,22.50,22.63,177571060.00
05/16/2016,23.10,23.60,22.91,23.47,245039024.00
05/17/2016,23.64,23.68,23.25,23.37,187667756.00
05/18/2016,23.54,23.80,23.47,23.64,168249564.00
05/19/2016,23.66,23.66,23.39,23.55,121768400.00
05/20/2016,23.66,23.86,23.63,23.81,128103872.00
05/23/2016,23.97,24.30,23.92,24.11,152074572.00
05/24/2016,24.31,24.52,24.21,24.48,140560696.00
05/25/2016,24.64,24.94,24.53,24.91,154568432.00
05/26/2016,24.92,25.18,24.66,25.10,225324636.00
05/27/2016,24.86,25.12,24.81,25.09,145364960.00
05/31/2016,24.90,25.10,24.71,24.97,169228848.00
06/1/2016,24.76,24.89,24.58,24.62,116693140.00
06/2/2016,24.40,24.46,24.16,24.43,160766400.00
06/3/2016,24.45,24.57,24.36,24.48,114019552.00
06/6/2016,24.50,24.79,24.39,24.66,93170016.00
06/7/2016,24.81,24.97,24.74,24.76,89637800.00
06/8/2016,24.76,24.89,24.67,24.74,83392524.00
06/9/2016,24.63,25.00,24.62,24.91,106405416.00
06/10/2016,24.63,24.84,24.62,24.71,126851744.00
06/13/2016,24.67,24.78,24.28,24.34,152081976.00
06/14/2016,24.33,24.62,24.19,24.37,127727776.00
06/15/2016,24.46,24.60,24.26,24.29,117780908.00
06/16/2016,24.11,24.44,24.02,24.39,125307260.00
06/17/2016,24.16,24.16,23.83,23.83,244032876.00
06/20/2016,24.00,24.14,23.76,23.78,137647604.00
06/21/2016,23.74,24.09,23.67,23.98,142185432.00
06/22/2016,24.06,24.22,23.84,23.89,116876488.00
06/23/2016,23.99,24.07,23.81,24.03,128960748.00
06/24/2016,23.23,23.66,23.16,23.35,301245424.00
06/27/2016,23.25,23.26,22.88,23.01,186488752.00
06/28/2016,23.23,23.42,23.04,23.40,161779656.00
06/29/2016,23.49,23.64,23.41,23.60,146124024.00
06/30/2016,23.61,23.94,23.58,23.90,143345424.00
07/1/2016,23.87,24.12,23.83,23.97,104106160.00
07/5/2016,23.85,23.85,23.62,23.75,110820840.00
07/6/2016,23.65,23.92,23.59,23.88,123796360.00
07/7/2016,23.93,24.13,23.91,23.99,100558232.00
07/8/2016,24.12,24.22,24.01,24.17,115648412.00
07/11/2016,24.19,24.41,24.18,24.25,95179780.00
07/12/2016,24.29,24.43,24.28,24.36,96669852.00
07/13/2016,24.35,24.42,24.21,24.22,103568684.00
07/14/2016,24.35,24.75,24.33,24.70,155675988.00
07/15/2016,24.73,24.83,24.63,24.70,120547960.00
07/18/2016,24.68,25.03,24.65,24.96,145975468.00
07/19/2016,24.89,25.00,24.84,24.97,95119696.00
07/20/2016,25.00,25.12,24.93,24.99,105103872.00
07/21/2016,24.96,25.25,24.78,24.86,130808112.00
07/22/2016,24.82,24.83,24.58,24.67,113254676.00
07/25/2016,24.56,24.71,24.23,24.34,161531684.00
07/26/2016,24.21,24.49,24.11,24.17,224959288.00
07/27/2016,26.07,26.09,25.69,25.74,369379280.00
07/28/2016,25.71,26.11,25.71,26.09,159479356.00
07/29/2016,26.05,26.14,25.92,26.05,110934752.00
08/1/2016,26.10,26.54,26.10,26.51,152671484.00
08/2/2016,26.41,26.52,26.00,26.12,135266224.00
08/3/2016,26.20,26.46,26.19,26.45,120810564.00
08/4/2016,26.40,26.50,26.32,26.47,109634600.00
08/5/2016,26.57,26.91,26.55,26.87,162213608.00
08/8/2016,26.88,27.09,26.79,27.09,112148880.00
08/9/2016,27.06,27.24,27.00,27.20,105260816.00
08/10/2016,27.18,27.23,26.94,27.00,96034020.00
