02/8/2016,1.97,1.98,1.87,1.93,11588981.00
02/9/2016,1.89,2.00,1.85,1.90,14991465.00
02/10/2016,1.92,1.98,1.83,1.84,9466130.00
02/11/2016,1.82,1.94,1.81,1.86,7858282.00
02/12/2016,1.89,1.91,1.82,1.83,9957298.00
02/16/2016,1.86,1.90,1.82,1.83,11853372.00
02/17/2016,1.85,1.94,1.85,1.90,13770167.00
02/18/2016,1.93,1.98,1.90,1.91,10823412.00
02/19/2016,1.93,1.93,1.83,1.91,7784114.00
02/22/2016,1.94,2.04,1.93,2.01,9895491.00
02/23/2016,2.04,2.06,1.97,1.97,6710579.00
02/24/2016,1.98,2.04,1.93,2.02,6906231.00
02/25/2016,2.02,2.04,1.98,2.03,5614399.00
02/26/2016,2.04,2.10,2.03,2.07,7911456.00
02/29/2016,2.06,2.15,2.05,2.14,11400321.00
03/1/2016,2.16,2.20,2.12,2.18,9011185.00
03/2/2016,2.20,2.33,2.18,2.32,10845691.00
03/3/2016,2.32,2.55,2.30,2.46,22092400.00
03/4/2016,2.42,2.50,2.34,2.37,15448987.00
03/7/2016,2.36,2.47,2.36,2.47,8801832.00
03/8/2016,2.44,2.46,2.30,2.30,10026930.00
03/9/2016,2.32,2.35,2.20,2.26,13082444.00
03/10/2016,2.29,2.31,2.15,2.26,9625514.00
03/11/2016,2.29,2.54,2.29,2.52,21382383.00
03/14/2016,2.53,2.75,2.50,2.72,33848017.00
03/15/2016,2.67,2.69,2.45,2.49,21573551.00
03/16/2016,2.50,2.64,2.49,2.63,13015657.00
03/17/2016,2.77,2.81,2.70,2.80,29000838.00
03/18/2016,2.80,2.93,2.77,2.93,26330503.00
03/21/2016,2.90,2.90,2.75,2.80,13464942.00
03/22/2016,2.73,2.85,2.71,2.79,10315800.00
03/23/2016,2.80,2.83,2.68,2.68,10167129.00
03/24/2016,2.69,2.81,2.62,2.79,10040161.00
03/28/2016,2.81,2.84,2.73,2.78,7683731.00
03/29/2016,2.74,2.88,2.70,2.86,13616186.00
03/30/2016,2.88,2.98,2.85,2.86,14945925.00
03/31/2016,2.84,2.88,2.80,2.85,9071495.00
04/1/2016,2.79,2.88,2.76,2.83,8257676.00
04/4/2016,2.83,2.87,2.80,2.83,5591055.00
04/5/2016,2.76,2.84,2.72,2.76,9640183.00
04/6/2016,2.75,2.80,2.72,2.80,12534644.00
04/7/2016,2.76,2.83,2.61,2.64,13479207.00
04/8/2016,2.70,2.76,2.68,2.74,8489046.00
04/11/2016,2.76,2.82,2.74,2.76,9045056.00
04/12/2016,2.79,2.85,2.76,2.81,16131946.00
04/13/2016,2.78,2.82,2.73,2.80,8047980.00
04/14/2016,2.77,2.79,2.70,2.72,8985330.00
04/15/2016,2.72,2.75,2.68,2.70,7487498.00
04/18/2016,2.67,2.80,2.65,2.76,8938814.00
04/19/2016,2.78,2.78,2.61,2.62,11719940.00
04/20/2016,2.62,2.72,2.61,2.70,7926104.00
04/21/2016,2.65,2.70,2.60,2.62,13957207.00
04/22/2016,3.19,3.99,3.18,3.99,143265305.00
04/25/2016,3.81,3.82,3.31,3.45,80607909.00
04/26/2016,3.45,3.75,3.44,3.66,36336919.00
04/27/2016,3.55,3.75,3.53,3.73,24186756.00
04/28/2016,3.69,3.80,3.60,3.61,20230013.00
04/29/2016,3.69,3.69,3.45,3.55,17717828.00
05/2/2016,3.58,3.75,3.57,3.74,16972770.00
05/3/2016,3.70,3.71,3.58,3.60,13784844.00
05/4/2016,3.54,3.67,3.54,3.60,8688477.00
05/5/2016,3.64,3.80,3.61,3.66,21529565.00
05/6/2016,3.65,3.75,3.64,3.68,11839343.00
05/9/2016,3.66,3.68,3.45,3.65,16299366.00
05/10/2016,3.66,3.68,3.56,3.64,9415073.00
05/11/2016,3.61,3.68,3.60,3.65,7540251.00
05/12/2016,3.65,3.68,3.55,3.59,9255810.00
05/13/2016,3.56,3.73,3.55,3.67,16470076.00
05/16/2016,3.67,3.85,3.65,3.79,14703837.00
05/17/2016,3.80,3.98,3.69,3.79,20066139.00
05/18/2016,3.79,3.97,3.77,3.84,19506922.00
05/19/2016,3.83,3.85,3.69,3.77,17696860.00
05/20/2016,3.83,3.90,3.81,3.87,13799647.00
05/23/2016,3.90,4.20,3.88,4.04,35467015.00
05/24/2016,4.09,4.21,3.92,4.20,34283908.00
05/25/2016,4.24,4.35,4.15,4.18,24719916.00
05/26/2016,4.19,4.38,4.17,4.35,22625701.00
05/27/2016,4.39,4.63,4.37,4.60,34429620.00
05/31/2016,4.67,4.71,4.50,4.57,25379192.00
06/1/2016,4.60,4.64,4.38,4.43,29696360.00
06/2/2016,4.37,4.40,4.07,4.24,35335045.00
06/3/2016,4.16,4.20,4.08,4.16,17561799.00
06/6/2016,4.20,4.51,4.17,4.47,21329634.00
06/7/2016,4.56,4.67,4.47,4.51,20676178.00
06/8/2016,4.54,4.56,4.38,4.46,16074328.00
06/9/2016,4.41,4.54,4.32,4.52,16219074.00
06/10/2016,4.40,4.47,4.30,4.32,15106516.00
06/13/2016,4.32,4.48,4.32,4.40,13540907.00
06/14/2016,4.40,4.51,4.33,4.39,16757413.00
06/15/2016,4.44,4.48,4.30,4.42,11575250.00
